If I leave my home to go to work at 6pm will I make it to my appointment by 7	If I leave my home to go to work at 6 pm will I make it to my appointment by 7	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] to go to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE at 6 pm ] will I make it to my appointment [SL:DATE_TIME_ARRIVAL by 7 ] ]
What time will it be when I make it to Joe's house if I leave in an hour?	What time will it be when I make it to Joe 's house if I leave in an hour ?	[IN:GET_ESTIMATED_ARRIVAL What time will it be when I make it to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Joe ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE in an hour ] ? ]
How long will it take me to get home tonight	How long will it take me to get home tonight	[IN:GET_ESTIMATED_DURATION How long will it take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE tonight ] ]
How long to Miami FL from home	How long to Miami FL from home	[IN:GET_ESTIMATED_DURATION How long to [SL:DESTINATION Miami FL ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
If I leave my brother's house at 10 a.m., will I run into any traffic congestion on my way to the show at the Majestic Theater?	If I leave my brother 's house at 10 a.m . , will I run into any traffic congestion on my way to the show at the Majestic Theater ?	[IN:GET_INFO_TRAFFIC If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER brother ] 's house ] ] [SL:DATE_TIME at 10 a.m . ] , will I run into any traffic congestion on my way to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the show ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Majestic Theater ] ] ] ] ] ? ]
Are the roads to Ray's house clear	Are the roads to Ray 's house clear	[IN:GET_INFO_TRAFFIC Are the roads to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Ray ] 's house ] ] clear ]
How far is the airport from home	How far is the airport from home	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
I'm at the shopping mall import your run how long would it take me to get to my house.	I'm at the shopping mall import your run how long would it take me to get to my house .	[IN:GET_ESTIMATED_DURATION I'm at [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the shopping mall ] ] ] import your run how long would it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] . ]
When's best departure time for me to leave work for home	When 's best departure time for me to leave work for home	[IN:GET_ESTIMATED_DEPARTURE When 's best departure time for me to leave [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] for [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take me to get home from the Lucio show tonight at 8PM, with traffic conditions?	How long will it take me to get home from the Lucio show tonight at 8PM , with traffic conditions ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_EVENT the [SL:NAME_EVENT Lucio ] [SL:CATEGORY_EVENT show ] [SL:DATE_TIME tonight at 8PM ] ] ] , with traffic conditions ? ]
How long will it be before I get home if I leave now?	How long will it be before I get home if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will it be before I get [SL:DESTINATION [IN:GET_LOCATION home ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Is there road construction on the way to Mary's house tonight?	Is there road construction on the way to Mary 's house tonight ?	[IN:GET_INFO_TRAFFIC Is there road construction on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mary ] 's house ] ] [SL:DATE_TIME tonight ] ? ]
Home please	Home please	[IN:GET_DIRECTIONS [SL:DESTINATION [IN:GET_LOCATION Home ] ] please ]
Will I make it to the concert at the Idaho Center in time, if I leave my house at 5:00?	Will I make it to the concert at the Idaho Center in time , if I leave my house at 5 : 00 ?	[IN:GET_ESTIMATED_ARRIVAL Will I make it to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the concert ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Idaho Center ] ] ] ] ] in time , if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] [SL:DATE_TIME_DEPARTURE at 5 : 00 ] ? ]
How do I avoid the Mardi Gras parades on the way home?	How do I avoid the Mardi Gras parades on the way home ?	[IN:GET_DIRECTIONS How do I avoid [SL:WAYPOINT_AVOID [IN:GET_EVENT [SL:CATEGORY_EVENT the Mardi Gras parades ] ] ] on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] ? ]
How much longer until I get home	How much longer until I get home	[IN:GET_ESTIMATED_DURATION How much longer until I get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
What is the distance to my house from work	What is the distance to my house from work	[IN:GET_DISTANCE What is the distance to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
How long will it take me to drive to Nashville from home	How long will it take me to drive to Nashville from home	[IN:GET_ESTIMATED_DURATION How long will it take me to [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION Nashville ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
how can i get from my house to santa monica by 10 pm tonight.	how can i get from my house to santa monica by 10 pm tonight .	[IN:GET_DIRECTIONS how can i get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION santa monica ] [SL:DATE_TIME_ARRIVAL by 10 pm tonight ] . ]
If I leave now, will I get to to Andy's house by 6:30 PM?	If I leave now , will I get to to Andy 's house by 6 : 30 PM ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:DATE_TIME_DEPARTURE now ] , will I get to to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Andy ] 's house ] ] [SL:DATE_TIME_ARRIVAL by 6 : 30 PM ] ? ]
Calculate how far it is to grandma's house	Calculate how far it is to grandma 's house	[IN:GET_DISTANCE Calculate how far it is to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER grandma ] 's house ] ] ]
How long will it take me to get from my sister's house to the Aquarium of Americas if I left in 3 hours	How long will it take me to get from my sister 's house to the Aquarium of Americas if I left in 3 hours	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Aquarium of Americas ] ] ] if I left [SL:DATE_TIME_DEPARTURE in 3 hours ] ]
I need directions to Crofton from home	I need directions to Crofton from home	[IN:GET_DIRECTIONS I need directions to [SL:DESTINATION Crofton ] from [SL:SOURCE [IN:GET_LOCATION home ] ] ]
Will my kids get to school on time if I leave the house at 7:15?	Will my kids get to school on time if I leave the house at 7 : 15 ?	[IN:GET_ESTIMATED_ARRIVAL Will [SL:DESTINATION [IN:GET_LOCATION_SCHOOL [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION kids ] get to school ] ] on time if I leave [SL:SOURCE [IN:GET_LOCATION the house ] ] [SL:DATE_TIME_DEPARTURE at 7 : 15 ] ? ]
How long is the drive from home to the supermarket on Northern Blvd	How long is the drive from home to the supermarket on Northern Blvd	[IN:GET_ESTIMATED_DURATION How long is the [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the supermarket ] on [SL:LOCATION_MODIFIER Northern Blvd ] ] ] ]
Is traffic from home to the airport heavy tonight	Is traffic from home to the airport heavy tonight	[IN:GET_INFO_TRAFFIC Is traffic from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] heavy [SL:DATE_TIME tonight ] ]
are there any detours on my way to my sister's house before none?	are there any detours on my way to my sister 's house before none ?	[IN:GET_INFO_TRAFFIC are there any detours on my way to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's house ] ] before none ? ]
How many miles from my house to LA Zoo	How many miles from my house to LA Zoo	[IN:GET_DISTANCE How many [SL:UNIT_DISTANCE miles ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP LA Zoo ] ] ] ]
what is the estimated time home using the fastest route	what is the estimated time home using the fastest route	[IN:GET_ESTIMATED_DURATION what is the estimated time [SL:DESTINATION [IN:GET_LOCATION home ] ] using the fastest route ]
I need to get to Medford by 7:30 what is the latest I can leave the house	I need to get to Medford by 7 : 30 what is the latest I can leave the house	[IN:GET_ESTIMATED_DEPARTURE I need to get to [SL:DESTINATION Medford ] [SL:DATE_TIME_ARRIVAL by 7 : 30 ] what is the latest I can leave [SL:SOURCE [IN:GET_LOCATION the house ] ] ]
What time do I need to leave from Perry's to make it to my doctors appointment?	What time do I need to leave from Perry 's to make it to my doctors appointment ?	[IN:GET_ESTIMATED_DEPARTURE What time do I need to leave from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER Perry ] ] ] 's to make it to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT doctors appointment ] ] ] ? ]
alternate route home	alternate route home	[IN:UPDATE_DIRECTIONS alternate route [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
how long will it take to get back home	how long will it take to get back home	[IN:GET_ESTIMATED_DURATION how long will it take to get back [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
any reports of accidents on my way home	any reports of accidents on my way home	[IN:GET_INFO_TRAFFIC any reports of accidents on my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long does it take to get home from John and Laura's?	How long does it take to get home from John and Laura 's ?	[IN:GET_ESTIMATED_DURATION How long does it take to get [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER John ] and [SL:LOCATION_MODIFIER Laura ] ] ] 's ? ]
How long will it take to get to dad's house if I leave now?	How long will it take to get to dad 's house if I leave now ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER dad ] 's house ] ] if I leave [SL:DATE_TIME_DEPARTURE now ] ? ]
Is there any construction on my route to home?	Is there any construction on my route to home ?	[IN:GET_INFO_TRAFFIC Is there any construction on my route to [SL:DESTINATION [IN:GET_LOCATION home ] ] ? ]
what is the quickest route to get to my niece Kelsi's house from the beach in Ocean Springs	what is the quickest route to get to my niece Kelsi 's house from the beach in Ocean Springs	[IN:GET_DIRECTIONS what is the quickest route to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER niece ] [SL:LOCATION_MODIFIER Kelsi ] 's house ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] in [SL:LOCATION_MODIFIER Ocean Springs ] ] ] ]
Tell me the distance from my home to my work	Tell me the distance from my home to my work	[IN:GET_DISTANCE Tell me the distance from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] work ] ] ]
What time should I leave for my friend Michelle's house, if I need to get there 7 pm?	What time should I leave for my friend Michelle 's house , if I need to get there 7 pm ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave for [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER friend ] [SL:LOCATION_MODIFIER Michelle ] 's house ] ] , if I need to get there [SL:DATE_TIME_ARRIVAL 7 pm ] ? ]
can i make it to mark's house in 15 minutes	can i make it to mark 's house in 15 minutes	[IN:GET_ESTIMATED_ARRIVAL can i make it to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER mark ] 's house ] ] [SL:DATE_TIME_ARRIVAL in 15 minutes ] ]
How long will my drive home take	How long will my drive home take	[IN:GET_ESTIMATED_DURATION How long will my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] take ]
Is there an accident on my drive home	Is there an accident on my drive home	[IN:GET_INFO_TRAFFIC Is there an accident on my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long it will take me to get to Mother in Law's house if i leave in 15 minutes	How long it will take me to get to Mother in Law 's house if i leave in 15 minutes	[IN:GET_ESTIMATED_DURATION How long it will take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Mother in Law ] 's house ] ] if i leave [SL:DATE_TIME_DEPARTURE in 15 minutes ] ]
how long will it take to get from my house to the airport	how long will it take to get from my house to the airport	[IN:GET_ESTIMATED_DURATION how long will it take to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
I'm wondering how long it will take me to get home	I'm wondering how long it will take me to get home	[IN:GET_ESTIMATED_DURATION I'm wondering how long it will take me to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
what will my drive home be like today with traffic	what will my drive home be like today with traffic	[IN:GET_INFO_TRAFFIC what will my [SL:METHOD_TRAVEL drive ] [SL:DESTINATION [IN:GET_LOCATION home ] ] be like [SL:DATE_TIME today ] with traffic ]
What is the quickest way to to get home	What is the quickest way to to get home	[IN:GET_DIRECTIONS What is the quickest way to to get [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
Is there a different way home with less traffic	Is there a different way home with less traffic	[IN:UPDATE_DIRECTIONS Is there a different way [SL:DESTINATION [IN:GET_LOCATION home ] ] with less [SL:OBSTRUCTION_AVOID traffic ] ]
What is the fastest route for my way home	What is the fastest route for my way home	[IN:GET_DIRECTIONS What is the fastest route for my way [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long will it take me to get from the house to school if I leave at 6 pm?	How long will it take me to get from the house to school if I leave at 6 pm ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get from [SL:SOURCE [IN:GET_LOCATION the house ] ] to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] if I leave [SL:DATE_TIME_DEPARTURE at 6 pm ] ? ]
Can you tell me directions from 9th st Cleveland to the Q arena by my house	Can you tell me directions from 9th st Cleveland to the Q arena by my house	[IN:GET_DIRECTIONS Can you tell me directions from [SL:SOURCE 9th st Cleveland ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Q arena ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS by ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] house ] ] ] ] ] ] ]
How long will my drive be from work to home	How long will my drive be from work to home	[IN:GET_ESTIMATED_DURATION How long will my [SL:METHOD_TRAVEL drive ] be from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION home ] ] ]
How long should I expect it to take me to drive from work back home today	How long should I expect it to take me to drive from work back home today	[IN:GET_ESTIMATED_DURATION How long should I expect it to take me to [SL:METHOD_TRAVEL drive ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] back [SL:DESTINATION [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE today ] ]
How long will it take to get to Joe's from work right now?	How long will it take to get to Joe 's from work right now ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Joe ] ] ] 's from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] [SL:DATE_TIME_DEPARTURE right now ] ? ]
if i left in 15 minutes what time could i get to justins house	if i left in 15 minutes what time could i get to justins house	[IN:GET_ESTIMATED_ARRIVAL if i left [SL:DATE_TIME_DEPARTURE in 15 minutes ] what time could i get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER justins ] house ] ] ]
what is the distance from home to tulsa	what is the distance from home to tulsa	[IN:GET_DISTANCE what is the distance from [SL:SOURCE [IN:GET_LOCATION home ] ] to [SL:DESTINATION tulsa ] ]
Taking I 10, jpw long will it take to get to LA from my home.	Taking I 10 , jpw long will it take to get to LA from my home .	[IN:GET_ESTIMATED_DURATION Taking [SL:PATH I 10 ] , jpw long will it take to get to [SL:DESTINATION LA ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] . ]
where was the traffic accident happened on the way to my sister's home yesterday?	where was the traffic accident happened on the way to my sister 's home yesterday ?	[IN:GET_INFO_TRAFFIC where was the traffic accident happened on the way to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] [SL:LOCATION_MODIFIER sister ] 's home ] ] [SL:DATE_TIME yesterday ] ? ]
How long to Dads house from Miami?	How long to Dads house from Miami ?	[IN:GET_ESTIMATED_DURATION How long to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER Dads ] house ] ] from [SL:SOURCE Miami ] ? ]
if i leave home at 7 what time will i get to katie's house	if i leave home at 7 what time will i get to katie 's house	[IN:GET_ESTIMATED_ARRIVAL if i leave [SL:SOURCE [IN:GET_LOCATION home ] ] [SL:DATE_TIME_DEPARTURE at 7 ] what time will i get to [SL:DESTINATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER katie ] 's house ] ] ]
Is there any traffic on the way home from work	Is there any traffic on the way home from work	[IN:GET_INFO_TRAFFIC Is there any traffic on the way [SL:DESTINATION [IN:GET_LOCATION home ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] ]
What time should I leave my home to make it to the theater by 9:00pm?	What time should I leave my home to make it to the theater by 9 : 00 pm ?	[IN:GET_ESTIMATED_DEPARTURE What time should I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_MODIFIER my ] home ] ] to make it to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the theater ] ] ] [SL:DATE_TIME_ARRIVAL by 9 : 00 pm ] ? ]
