where should I turn next to get the fastest route to McDonalds.	where should I turn next to get the fastest route to McDonalds .	[IN:UNSUPPORTED_NAVIGATION where should I turn next to get the fastest route to McDonalds . ]
Which is closer, Los Angeles or Bakersfield	Which is closer , Los Angeles or Bakersfield	[IN:UNSUPPORTED_NAVIGATION Which is closer , Los Angeles or Bakersfield ]
Will the traffic cause me to miss my flight	Will the traffic cause me to miss my flight	[IN:UNSUPPORTED_NAVIGATION Will the traffic cause me to miss my flight ]
Do you think the train or the car is faster to get to the stadium tonight?	Do you think the train or the car is faster to get to the stadium tonight ?	[IN:UNSUPPORTED_NAVIGATION Do you think the train or the car is faster to get to the stadium tonight ? ]
Based on traffic, when should I leave for the airport	Based on traffic , when should I leave for the airport	[IN:UNSUPPORTED_NAVIGATION Based on traffic , when should I leave for the airport ]
when does traffic die down	when does traffic die down	[IN:UNSUPPORTED_NAVIGATION when does traffic die down ]
Is there a bike lane on Capitol Ave?	Is there a bike lane on Capitol Ave ?	[IN:UNSUPPORTED_NAVIGATION Is there a bike lane on Capitol Ave ? ]
when will the express way open	when will the express way open	[IN:UNSUPPORTED_NAVIGATION when will the express way open ]
Nearby roadblocks	Nearby roadblocks	[IN:UNSUPPORTED_NAVIGATION Nearby roadblocks ]
I want to go to Lake Forest hospital but I want to leave when there is little traffic on 43, so what time is best to go	I want to go to Lake Forest hospital but I want to leave when there is little traffic on 43 , so what time is best to go	[IN:UNSUPPORTED_NAVIGATION I want to go to Lake Forest hospital but I want to leave when there is little traffic on 43 , so what time is best to go ]
Should I take the side streets to work	Should I take the side streets to work	[IN:UNSUPPORTED_NAVIGATION Should I take the side streets to work ]
is the route to south egypt safe to travel by car at night?	is the route to south egypt safe to travel by car at night ?	[IN:UNSUPPORTED_NAVIGATION is the route to south egypt safe to travel by car at night ? ]
Which city has the most traffic in its downtown area	Which city has the most traffic in its downtown area	[IN:UNSUPPORTED_NAVIGATION Which city has the most traffic in its downtown area ]
Does the 805 south or the 15 south have less traffic	Does the 805 south or the 15 south have less traffic	[IN:UNSUPPORTED_NAVIGATION Does the 805 south or the 15 south have less traffic ]
Are there speed bumps on Pernambuco street in front of my school?	Are there speed bumps on Pernambuco street in front of my school ?	[IN:UNSUPPORTED_NAVIGATION Are there speed bumps on Pernambuco street in front of my school ? ]
What time does traffic usually start on the highway	What time does traffic usually start on the highway	[IN:UNSUPPORTED_NAVIGATION What time does traffic usually start on the highway ]
How many lanes are closed because of the running event today	How many lanes are closed because of the running event today	[IN:UNSUPPORTED_NAVIGATION How many lanes are closed because of the running event today ]
which city has the most consistent traffic	which city has the most consistent traffic	[IN:UNSUPPORTED_NAVIGATION which city has the most consistent traffic ]
When is rush hour over in Chicago	When is rush hour over in Chicago	[IN:UNSUPPORTED_NAVIGATION When is rush hour over in Chicago ]
Is the bus delayed	Is the bus delayed	[IN:UNSUPPORTED_NAVIGATION Is the bus delayed ]
Will there be transportation available to pick me next thursday midnight after watching belly dancer show in haram street?	Will there be transportation available to pick me next thursday midnight after watching belly dancer show in haram street ?	[IN:UNSUPPORTED_NAVIGATION Will there be transportation available to pick me next thursday midnight after watching belly dancer show in haram street ? ]
Can I get to the mall quicker by bus or car?	Can I get to the mall quicker by bus or car ?	[IN:UNSUPPORTED_NAVIGATION Can I get to the mall quicker by bus or car ? ]
When will southbound 75 reopen	When will southbound 75 reopen	[IN:UNSUPPORTED_NAVIGATION When will southbound 75 reopen ]
What direction am I driving	What direction am I driving	[IN:UNSUPPORTED_NAVIGATION What direction am I driving ]
please tell me what time the construction starts on fairfield drive and how much time will be added to my morning commute to work	please tell me what time the construction starts on fairfield drive and how much time will be added to my morning commute to work	[IN:UNSUPPORTED_NAVIGATION please tell me what time the construction starts on fairfield drive and how much time will be added to my morning commute to work ]
How many traffic lights are there between where I am at now and home	How many traffic lights are there between where I am at now and home	[IN:UNSUPPORTED_NAVIGATION How many traffic lights are there between where I am at now and home ]
will it be raining bad when I leave work in mays landing tonite at 5pm	will it be raining bad when I leave work in mays landing tonite at 5 pm	[IN:UNSUPPORTED_NAVIGATION will it be raining bad when I leave work in mays landing tonite at 5 pm ]
Which is the faster commute to work Bus or Train?	Which is the faster commute to work Bus or Train ?	[IN:UNSUPPORTED_NAVIGATION Which is the faster commute to work Bus or Train ? ]
when is rush hour going to be done	when is rush hour going to be done	[IN:UNSUPPORTED_NAVIGATION when is rush hour going to be done ]
Does 2nd street allow truck traffic	Does 2nd street allow truck traffic	[IN:UNSUPPORTED_NAVIGATION Does 2nd street allow truck traffic ]
When is the heaviest traffic time on the 25 south	When is the heaviest traffic time on the 25 south	[IN:UNSUPPORTED_NAVIGATION When is the heaviest traffic time on the 25 south ]
are the traffic lights at 31st and Mingo out	are the traffic lights at 31st and Mingo out	[IN:UNSUPPORTED_NAVIGATION are the traffic lights at 31st and Mingo out ]
When should traffic clear up	When should traffic clear up	[IN:UNSUPPORTED_NAVIGATION When should traffic clear up ]
How long will it take for me to get to Mobile if I take the scenic route instead of the Interstate?	How long will it take for me to get to Mobile if I take the scenic route instead of the Interstate ?	[IN:UNSUPPORTED_NAVIGATION How long will it take for me to get to Mobile if I take the scenic route instead of the Interstate ? ]
Are the carpool lanes open again	Are the carpool lanes open again	[IN:UNSUPPORTED_NAVIGATION Are the carpool lanes open again ]
Should I pull off the freeway	Should I pull off the freeway	[IN:UNSUPPORTED_NAVIGATION Should I pull off the freeway ]
can motorcycles drive through traffic	can motorcycles drive through traffic	[IN:UNSUPPORTED_NAVIGATION can motorcycles drive through traffic ]
are we expecting bad weather for our trip to Texas next week	are we expecting bad weather for our trip to Texas next week	[IN:UNSUPPORTED_NAVIGATION are we expecting bad weather for our trip to Texas next week ]
how long is construction	how long is construction	[IN:UNSUPPORTED_NAVIGATION how long is construction ]
when is the heaviest average traffic	when is the heaviest average traffic	[IN:UNSUPPORTED_NAVIGATION when is the heaviest average traffic ]
Would it be best to use toll ways when going to Key West from home.	Would it be best to use toll ways when going to Key West from home .	[IN:UNSUPPORTED_NAVIGATION Would it be best to use toll ways when going to Key West from home . ]
Do you know of any speed traps this morning	Do you know of any speed traps this morning	[IN:UNSUPPORTED_NAVIGATION Do you know of any speed traps this morning ]
How many hours does it take to drive from coast to coast	How many hours does it take to drive from coast to coast	[IN:UNSUPPORTED_NAVIGATION How many hours does it take to drive from coast to coast ]
DO ANY OF THE TOLL BRIDGE CLOSE AT A CERTAIN HOUR IN NEW JERSEY	DO ANY OF THE TOLL BRIDGE CLOSE AT A CERTAIN HOUR IN NEW JERSEY	[IN:UNSUPPORTED_NAVIGATION DO ANY OF THE TOLL BRIDGE CLOSE AT A CERTAIN HOUR IN NEW JERSEY ]
WHICH EXIT SHOULD I TAKE THAT WILL GET ME FASTER TO THE CONVENTION CENTER IN DOWNTOWN SAN DIEGO WITH NO TRAFFIC	WHICH EXIT SHOULD I TAKE THAT WILL GET ME FASTER TO THE CONVENTION CENTER IN DOWNTOWN SAN DIEGO WITH NO TRAFFIC	[IN:UNSUPPORTED_NAVIGATION WHICH EXIT SHOULD I TAKE THAT WILL GET ME FASTER TO THE CONVENTION CENTER IN DOWNTOWN SAN DIEGO WITH NO TRAFFIC ]
what route is the most congested	what route is the most congested	[IN:UNSUPPORTED_NAVIGATION what route is the most congested ]
whats the best time to avoid traffic	whats the best time to avoid traffic	[IN:UNSUPPORTED_NAVIGATION whats the best time to avoid traffic ]
Is it faster to take the public transport	Is it faster to take the public transport	[IN:UNSUPPORTED_NAVIGATION Is it faster to take the public transport ]
when should the traffic lighten up	when should the traffic lighten up	[IN:UNSUPPORTED_NAVIGATION when should the traffic lighten up ]
where does the northern parkway merge	where does the northern parkway merge	[IN:UNSUPPORTED_NAVIGATION where does the northern parkway merge ]
when will dad arrive if he leaves at 6 am	when will dad arrive if he leaves at 6 am	[IN:UNSUPPORTED_NAVIGATION when will dad arrive if he leaves at 6 am ]
how fast do I have to travel to make it to georgia in 13 hours from hawaii	how fast do I have to travel to make it to georgia in 13 hours from hawaii	[IN:UNSUPPORTED_NAVIGATION how fast do I have to travel to make it to georgia in 13 hours from hawaii ]
Time the liquor stores closes in garland ar	Time the liquor stores closes in garland ar	[IN:UNSUPPORTED_NAVIGATION Time the liquor stores closes in garland ar ]
Are there any speed radar on my way from my house to work?	Are there any speed radar on my way from my house to work ?	[IN:UNSUPPORTED_NAVIGATION Are there any speed radar on my way from my house to work ? ]
give me the round trip time to the grocery	give me the round trip time to the grocery	[IN:UNSUPPORTED_NAVIGATION give me the round trip time to the grocery ]
Is there always this much traffic	Is there always this much traffic	[IN:UNSUPPORTED_NAVIGATION Is there always this much traffic ]
which highway is the weather conditions causing to close?	which highway is the weather conditions causing to close ?	[IN:UNSUPPORTED_NAVIGATION which highway is the weather conditions causing to close ? ]
Any road blocks up today	Any road blocks up today	[IN:UNSUPPORTED_NAVIGATION Any road blocks up today ]
Is there a better way to get to Atlantic City than taking the AC Expressway on weekends in the summer?	Is there a better way to get to Atlantic City than taking the AC Expressway on weekends in the summer ?	[IN:UNSUPPORTED_NAVIGATION Is there a better way to get to Atlantic City than taking the AC Expressway on weekends in the summer ? ]
are the trains running today through Cincinnati?	are the trains running today through Cincinnati ?	[IN:UNSUPPORTED_NAVIGATION are the trains running today through Cincinnati ? ]
show available return trip routes	show available return trip routes	[IN:UNSUPPORTED_NAVIGATION show available return trip routes ]
When is it easiest to travel into NYC	When is it easiest to travel into NYC	[IN:UNSUPPORTED_NAVIGATION When is it easiest to travel into NYC ]
Are there any closed lines in the I-10 today?	Are there any closed lines in the I - 10 today ?	[IN:UNSUPPORTED_NAVIGATION Are there any closed lines in the I - 10 today ? ]
