whats happening in norristown tomorrow	whats happening in norristown tomorrow	[IN:GET_EVENT whats happening in [SL:LOCATION norristown ] [SL:DATE_TIME tomorrow ] ]
Who is the featured performer at The Grand Ole Opry this Saturday night	Who is the featured performer at The Grand Ole Opry this Saturday night	[IN:GET_EVENT Who is [SL:CATEGORY_EVENT the featured performer ] at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP The Grand Ole Opry ] ] ] [SL:DATE_TIME this Saturday night ] ]
where can I go cross country skiing	where can I go cross country skiing	[IN:GET_EVENT where can I go [SL:CATEGORY_EVENT cross country skiing ] ]
Concerts by Taylor Swift for this week	Concerts by Taylor Swift for this week	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] by [SL:NAME_EVENT Taylor Swift ] [SL:DATE_TIME for this week ] ]
Places to take holiday pictures with your dog next week	Places to take holiday pictures with your dog next week	[IN:UNSUPPORTED Places to take holiday pictures with your dog next week ]
When does Rick go rock fishing in Virginia?	When does Rick go rock fishing in Virginia ?	[IN:UNSUPPORTED When does Rick go rock fishing in Virginia ? ]
any fun events at nags head for new year's eve	any fun events at nags head for new year 's eve	[IN:GET_EVENT any fun events at [SL:LOCATION nags head ] for [SL:DATE_TIME new year 's eve ] ]
Fun things to do for computer nerds in Tampa next weekend	Fun things to do for computer nerds in Tampa next weekend	[IN:GET_EVENT Fun things to do for [SL:ATTRIBUTE_EVENT computer nerds ] in [SL:LOCATION Tampa ] [SL:DATE_TIME next weekend ] ]
is there a checkpoint on my way home	is there a checkpoint on my way home	[IN:UNSUPPORTED_NAVIGATION is there a checkpoint on my way home ]
How many kids are graduating from Grayslake North in May?	How many kids are graduating from Grayslake North in May ?	[IN:UNSUPPORTED How many kids are graduating from Grayslake North in May ? ]
How much are plane tickets to that city	How much are plane tickets to that city	[IN:UNSUPPORTED How much are plane tickets to that city ]
How many hours will it take me to drive 759 miles if I drive an average of 75 miles per hour?	How many hours will it take me to drive 759 miles if I drive an average of 75 miles per hour ?	[IN:UNSUPPORTED_NAVIGATION How many hours will it take me to drive 759 miles if I drive an average of 75 miles per hour ? ]
events in honolulu	events in honolulu	[IN:GET_EVENT events in [SL:LOCATION honolulu ] ]
closest paint nite to me	closest paint nite to me	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] ] ] [SL:CATEGORY_EVENT paint nite ] to [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER me ] ] ] ]
If Paige leaves Opelousas at noon, what time should I expect to meet her in Baton Rouge if I leave now?	If Paige leaves Opelousas at noon , what time should I expect to meet her in Baton Rouge if I leave now ?	[IN:UNSUPPORTED_NAVIGATION If Paige leaves Opelousas at noon , what time should I expect to meet her in Baton Rouge if I leave now ? ]
Are there discounted tickets for any concerts nearby	Are there discounted tickets for any concerts nearby	[IN:UNSUPPORTED_EVENT Are there discounted tickets for any concerts nearby ]
Fun things to do over the weekend	Fun things to do over the weekend	[IN:GET_EVENT Fun things to do [SL:DATE_TIME over the weekend ] ]
cities with least traffic	cities with least traffic	[IN:UNSUPPORTED_NAVIGATION cities with least traffic ]
Events in Tucson	Events in Tucson	[IN:GET_EVENT Events in [SL:LOCATION Tucson ] ]
Is anything going on at the community center this weekend	Is anything going on at the community center this weekend	[IN:GET_EVENT Is anything going on at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the community center ] ] ] [SL:DATE_TIME this weekend ] ]
whens the next jay z concert in inglewood	whens the next jay z concert in inglewood	[IN:GET_EVENT whens the [SL:ORDINAL next ] [SL:NAME_EVENT jay z ] [SL:CATEGORY_EVENT concert ] in [SL:LOCATION inglewood ] ]
Beach parties this weekend in Fort Lauderdale	Beach parties this weekend in Fort Lauderdale	[IN:GET_EVENT [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION Beach ] ] ] [SL:CATEGORY_EVENT parties ] [SL:DATE_TIME this weekend ] in [SL:LOCATION Fort Lauderdale ] ]
What's going on around Naperville this weekend	What 's going on around Naperville this weekend	[IN:GET_EVENT What 's going on [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION Naperville ] ] ] [SL:DATE_TIME this weekend ] ]
Are the roads still wet from the rain?	Are the roads still wet from the rain ?	[IN:GET_INFO_ROAD_CONDITION Are the roads still [SL:ROAD_CONDITION wet ] from the rain ? ]
Kid friendly events in LoDo in December	Kid friendly events in LoDo in December	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Kid friendly ] events in [SL:LOCATION LoDo ] [SL:DATE_TIME in December ] ]
Low cost events happening next week	Low cost events happening next week	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Low cost ] events happening [SL:DATE_TIME next week ] ]
are there any christmas parties going on near me tonight	are there any christmas parties going on near me tonight	[IN:GET_EVENT are there any [SL:DATE_TIME christmas ] [SL:CATEGORY_EVENT parties ] going on [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tonight ] ]
Concerts held by Imagine Dragons two weeks from now	Concerts held by Imagine Dragons two weeks from now	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] held by [SL:NAME_EVENT Imagine Dragons ] [SL:DATE_TIME two weeks from now ] ]
Family-friendly Christmas Eve events in Raleigh	Family - friendly Christmas Eve events in Raleigh	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Family - friendly ] [SL:DATE_TIME Christmas Eve ] events in [SL:LOCATION Raleigh ] ]
Is the highway to the Dog Show still flooded this afternoon?	Is the highway to the Dog Show still flooded this afternoon ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Dog Show ] ] ] still [SL:ROAD_CONDITION flooded ] [SL:DATE_TIME this afternoon ] ? ]
What is happening on the Newyears eve near Atlanta downtown	What is happening on the Newyears eve near Atlanta downtown	[IN:GET_EVENT What is happening [SL:DATE_TIME on the Newyears eve ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Atlanta downtown ] ] ] ]
when is the next music festival	when is the next music festival	[IN:GET_EVENT when is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT music festival ] ]
Will it take longer to get to the school by car?	Will it take longer to get to the school by car ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get to the school by car ? ]
What events are happening in Ann Arbor this weekend	What events are happening in Ann Arbor this weekend	[IN:GET_EVENT What events are happening in [SL:LOCATION Ann Arbor ] [SL:DATE_TIME this weekend ] ]
When is the next Honor Flight scheduled around Orlando	When is the next Honor Flight scheduled around Orlando	[IN:GET_EVENT When is the [SL:ORDINAL next ] [SL:CATEGORY_EVENT Honor Flight ] scheduled [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION Orlando ] ] ] ]
How much does the Christmas Light show cost	How much does the Christmas Light show cost	[IN:UNSUPPORTED_EVENT How much does the Christmas Light show cost ]
Where can I find an event coordinator near wine country	Where can I find an event coordinator near wine country	[IN:UNSUPPORTED Where can I find an event coordinator near wine country ]
Christmas events this weekend	Christmas events this weekend	[IN:GET_EVENT [SL:DATE_TIME Christmas ] events [SL:DATE_TIME this weekend ] ]
When is the Omaha Symphony performing next	When is the Omaha Symphony performing next	[IN:GET_EVENT When is [SL:NAME_EVENT the Omaha Symphony ] [SL:CATEGORY_EVENT performing ] [SL:ORDINAL next ] ]
I want to see a concert near me tomorrow	I want to see a concert near me tomorrow	[IN:GET_EVENT I want to see [SL:CATEGORY_EVENT a concert ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME tomorrow ] ]
Are there any plays coming up in Charleston	Are there any plays coming up in Charleston	[IN:GET_EVENT Are there any [SL:CATEGORY_EVENT plays ] coming up in [SL:LOCATION Charleston ] ]
Comedies playing next Monday within 20 miles	Comedies playing next Monday within 20 miles	[IN:GET_EVENT [SL:CATEGORY_EVENT Comedies ] playing [SL:DATE_TIME next Monday ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS within 20 miles ] ] ] ]
Is there an HOV lane	Is there an HOV lane	[IN:UNSUPPORTED_NAVIGATION Is there an HOV lane ]
business meetings for this week	business meetings for this week	[IN:GET_EVENT [SL:CATEGORY_EVENT business meetings ] [SL:DATE_TIME for this week ] ]
Are there any local Easter plays	Are there any local Easter plays	[IN:GET_EVENT Are there any [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER local ] ] ] [SL:DATE_TIME Easter ] [SL:CATEGORY_EVENT plays ] ]
Events in Dallas	Events in Dallas	[IN:GET_EVENT Events in [SL:LOCATION Dallas ] ]
Music events in Omaha next weekend	Music events in Omaha next weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Music events ] in [SL:LOCATION Omaha ] [SL:DATE_TIME next weekend ] ]
When is traffic the lightest between Hillsboro and Portland	When is traffic the lightest between Hillsboro and Portland	[IN:UNSUPPORTED_NAVIGATION When is traffic the lightest between Hillsboro and Portland ]
opera tonight in New york	opera tonight in New york	[IN:GET_EVENT [SL:CATEGORY_EVENT opera ] [SL:DATE_TIME tonight ] in [SL:LOCATION New york ] ]
What exit number is Washington street	What exit number is Washington street	[IN:UNSUPPORTED_NAVIGATION What exit number is Washington street ]
Concerts in Tallahassee next week	Concerts in Tallahassee next week	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] in [SL:LOCATION Tallahassee ] [SL:DATE_TIME next week ] ]
Ice skating in Sarasota	Ice skating in Sarasota	[IN:GET_EVENT [SL:CATEGORY_EVENT Ice skating ] in [SL:LOCATION Sarasota ] ]
taylor swift concerts this year	taylor swift concerts this year	[IN:GET_EVENT [SL:NAME_EVENT taylor swift ] [SL:CATEGORY_EVENT concerts ] [SL:DATE_TIME this year ] ]
are there carriage rides happening downtown	are there carriage rides happening downtown	[IN:GET_EVENT are there [SL:CATEGORY_EVENT carriage rides ] happening [SL:LOCATION downtown ] ]
Any events happening this weekend in Sedona	Any events happening this weekend in Sedona	[IN:GET_EVENT Any events happening [SL:DATE_TIME this weekend ] in [SL:LOCATION Sedona ] ]
I want to see a concert tonight, is there anything going on near me	I want to see a concert tonight , is there anything going on near me	[IN:GET_EVENT I want to see [SL:CATEGORY_EVENT a concert ] [SL:DATE_TIME tonight ] , is there anything going on [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Piano Jazz concert in Baltimore next weekend	Piano Jazz concert in Baltimore next weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Piano Jazz concert ] in [SL:LOCATION Baltimore ] [SL:DATE_TIME next weekend ] ]
any christmas tree lightings this weekend	any christmas tree lightings this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT any christmas tree lightings ] [SL:DATE_TIME this weekend ] ]
Any cool events in downtown Silver Spring for the weekend	Any cool events in downtown Silver Spring for the weekend	[IN:GET_EVENT Any cool events in [SL:LOCATION downtown Silver Spring ] [SL:DATE_TIME for the weekend ] ]
events at thunder valley casino	events at thunder valley casino	[IN:GET_EVENT events at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP thunder valley casino ] ] ] ]
what is there to do in Portland tonight	what is there to do in Portland tonight	[IN:GET_EVENT what is there to do in [SL:LOCATION Portland ] [SL:DATE_TIME tonight ] ]
concerts by Pentatonix	concerts by Pentatonix	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT Pentatonix ] ]
Wine tasting parties in Toronto next weekend	Wine tasting parties in Toronto next weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Wine tasting parties ] in [SL:LOCATION Toronto ] [SL:DATE_TIME next weekend ] ]
What are the dates for the Collier County Fair in 2018	What are the dates for the Collier County Fair in 2018	[IN:GET_EVENT What are the dates for [SL:CATEGORY_EVENT the Collier County Fair ] [SL:DATE_TIME in 2018 ] ]
What events in Central Park	What events in Central Park	[IN:GET_EVENT What events in [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Central Park ] ] ] ]
Show me a traffic cam for the Vancouver Bridge	Show me a traffic cam for the Vancouver Bridge	[IN:UNSUPPORTED_NAVIGATION Show me a traffic cam for the Vancouver Bridge ]
Events in Cambridge	Events in Cambridge	[IN:GET_EVENT Events in [SL:LOCATION Cambridge ] ]
Music events in Lynchburg this weekend	Music events in Lynchburg this weekend	[IN:GET_EVENT [SL:CATEGORY_EVENT Music events ] in [SL:LOCATION Lynchburg ] [SL:DATE_TIME this weekend ] ]
Toronto Carnaval next year	Toronto Carnaval next year	[IN:GET_EVENT [SL:LOCATION Toronto ] [SL:CATEGORY_EVENT Carnaval ] [SL:DATE_TIME next year ] ]
Any music events happening tonight in London	Any music events happening tonight in London	[IN:GET_EVENT Any [SL:CATEGORY_EVENT music events ] happening [SL:DATE_TIME tonight ] in [SL:LOCATION London ] ]
what parades are going on	what parades are going on	[IN:GET_EVENT what [SL:CATEGORY_EVENT parades ] are going on ]
Ice skating in Danville for Saturday	Ice skating in Danville for Saturday	[IN:GET_EVENT [SL:CATEGORY_EVENT Ice skating ] in [SL:LOCATION Danville ] [SL:DATE_TIME for Saturday ] ]
Concerts involving Eminem in Seattle	Concerts involving Eminem in Seattle	[IN:GET_EVENT [SL:CATEGORY_EVENT Concerts ] involving [SL:NAME_EVENT Eminem ] in [SL:LOCATION Seattle ] ]
is traffic worse in Los angeles or new york	is traffic worse in Los angeles or new york	[IN:UNSUPPORTED_NAVIGATION is traffic worse in Los angeles or new york ]
Is it faster to go through Baltimore or use the beltway around at 9pm on a Saturday, going South?	Is it faster to go through Baltimore or use the beltway around at 9 pm on a Saturday , going South ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to go through Baltimore or use the beltway around at 9 pm on a Saturday , going South ? ]
Hair cut appointment	Hair cut appointment	[IN:GET_EVENT [SL:CATEGORY_EVENT Hair cut appointment ] ]
concerts by drake	concerts by drake	[IN:GET_EVENT [SL:CATEGORY_EVENT concerts ] by [SL:NAME_EVENT drake ] ]
what are the family events happening this weekend	what are the family events happening this weekend	[IN:GET_EVENT what are the [SL:ATTRIBUTE_EVENT family ] events happening [SL:DATE_TIME this weekend ] ]
Is there a traffic app I can download	Is there a traffic app I can download	[IN:UNSUPPORTED Is there a traffic app I can download ]
is there any weather conditions slowing the traffic on the interstate	is there any weather conditions slowing the traffic on the interstate	[IN:GET_INFO_ROAD_CONDITION is there any weather conditions slowing the traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the interstate ] ] ] ]
If Steven leaves Orlando at 6:00 PM his time, & I leave right now, how long will it take us to meet up in Panama City?	If Steven leaves Orlando at 6 : 00 PM his time , & I leave right now , how long will it take us to meet up in Panama City ?	[IN:UNSUPPORTED_NAVIGATION If Steven leaves Orlando at 6 : 00 PM his time , & I leave right now , how long will it take us to meet up in Panama City ? ]
Things to do in New York after Christmas	Things to do in New York after Christmas	[IN:GET_EVENT Things to do in [SL:LOCATION New York ] [SL:DATE_TIME after Christmas ] ]
Country line dancing close	Country line dancing close	[IN:GET_EVENT [SL:CATEGORY_EVENT Country line dancing ] [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER close ] ] ] ]
Events for kids in Austin	Events for kids in Austin	[IN:GET_EVENT Events for [SL:ATTRIBUTE_EVENT kids ] in [SL:LOCATION Austin ] ]
dancing in downtown vegas	dancing in downtown vegas	[IN:GET_EVENT [SL:CATEGORY_EVENT dancing ] in [SL:LOCATION downtown vegas ] ]
Are there any family attractions I can go to this weekend	Are there any family attractions I can go to this weekend	[IN:GET_EVENT Are there any [SL:ATTRIBUTE_EVENT family ] attractions I can go to [SL:DATE_TIME this weekend ] ]
Where can we buy christmas trees	Where can we buy christmas trees	[IN:UNSUPPORTED Where can we buy christmas trees ]
What time does the Opera start in London on Monday	What time does the Opera start in London on Monday	[IN:GET_EVENT What time does [SL:CATEGORY_EVENT the Opera ] start in [SL:LOCATION London ] [SL:DATE_TIME on Monday ] ]
what date is the concert at the amphitheater	what date is the concert at the amphitheater	[IN:GET_EVENT what date is [SL:CATEGORY_EVENT the concert ] at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the amphitheater ] ] ] ]
Music festivals this month in Tampa Bay	Music festivals this month in Tampa Bay	[IN:GET_EVENT [SL:CATEGORY_EVENT Music festivals ] [SL:DATE_TIME this month ] in [SL:LOCATION Tampa Bay ] ]
Any thing I can do with my dog	Any thing I can do with my dog	[IN:GET_EVENT Any thing I can do with [SL:ATTRIBUTE_EVENT my dog ] ]
