Can you tell me how to get to the new Home Goods near Marshalls in Hingham, Mass?	Can you tell me how to get to the new Home Goods near Marshalls in Hingham , Mass ?	[IN:GET_DIRECTIONS Can you tell me how to get to [SL:DESTINATION [IN:GET_LOCATION the new [SL:POINT_ON_MAP Home Goods ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP Marshalls ] ] ] in [SL:LOCATION_MODIFIER Hingham , Mass ] ] ] ? ]
Where is there the most traffic	Where is there the most traffic	[IN:UNSUPPORTED_NAVIGATION Where is there the most traffic ]
Ferry schedule for kingston	Ferry schedule for kingston	[IN:UNSUPPORTED_NAVIGATION Ferry schedule for kingston ]
What's the least heavy traffic route home	What 's the least heavy traffic route home	[IN:GET_DIRECTIONS What 's the least heavy [SL:OBSTRUCTION_AVOID traffic ] route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Speed limit in Montana	Speed limit in Montana	[IN:UNSUPPORTED_NAVIGATION Speed limit in Montana ]
Give me directions to 12 Main Street in Centerville from here.	Give me directions to 12 Main Street in Centerville from here .	[IN:GET_DIRECTIONS Give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP 12 Main Street ] in [SL:LOCATION_MODIFIER Centerville ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] . ]
Get directions to downtown Austin without passing construction	Get directions to downtown Austin without passing construction	[IN:GET_DIRECTIONS Get directions to [SL:DESTINATION downtown Austin ] without passing [SL:OBSTRUCTION_AVOID construction ] ]
Do you know if there are railroad crossing stops on the way to Jim's, going the local route?	Do you know if there are railroad crossing stops on the way to Jim 's , going the local route ?	[IN:UNSUPPORTED_NAVIGATION Do you know if there are railroad crossing stops on the way to Jim 's , going the local route ? ]
Should i leave when there's less traffic	Should i leave when there 's less traffic	[IN:UNSUPPORTED_NAVIGATION Should i leave when there 's less traffic ]
is traffic better today than yesterday	is traffic better today than yesterday	[IN:UNSUPPORTED_NAVIGATION is traffic better today than yesterday ]
What's the best route for my drive	What 's the best route for my drive	[IN:GET_DIRECTIONS What 's the best route for my [SL:METHOD_TRAVEL drive ] ]
What is the shortest route to New Haven	What is the shortest route to New Haven	[IN:GET_DIRECTIONS What is the shortest route to [SL:DESTINATION New Haven ] ]
Is there a route on 85 that will get me to North Hills Mall by 5 pm?	Is there a route on 85 that will get me to North Hills Mall by 5 pm ?	[IN:GET_DIRECTIONS Is there a route on [SL:PATH 85 ] that will get me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP North Hills Mall ] ] ] [SL:DATE_TIME_ARRIVAL by 5 pm ] ? ]
What is the maximum traffic speed in Vermont	What is the maximum traffic speed in Vermont	[IN:UNSUPPORTED_NAVIGATION What is the maximum traffic speed in Vermont ]
Get me Directions to the Westwood Animal Clinic in Dothan from Abbeville.	Get me Directions to the Westwood Animal Clinic in Dothan from Abbeville .	[IN:GET_DIRECTIONS Get me Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Westwood Animal Clinic ] in [SL:LOCATION_MODIFIER Dothan ] ] ] from [SL:SOURCE Abbeville ] . ]
best route to avoid Traffic please	best route to avoid Traffic please	[IN:GET_DIRECTIONS best route to avoid [SL:OBSTRUCTION_AVOID Traffic ] please ]
Can you give me directions to the mall from my office	Can you give me directions to the mall from my office	[IN:GET_DIRECTIONS Can you give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] ]
Directions to the courthouse from my grandmas house	Directions to the courthouse from my grandmas house	[IN:GET_DIRECTIONS Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the courthouse ] ] ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION grandmas ] house ] ] ]
Is it faster to travel downtown by bus or by train tonight?	Is it faster to travel downtown by bus or by train tonight ?	[IN:UNSUPPORTED_NAVIGATION Is it faster to travel downtown by bus or by train tonight ? ]
I need walking directions to get me from Gurnee Mills to Great America.	I need walking directions to get me from Gurnee Mills to Great America .	[IN:GET_DIRECTIONS I need [SL:METHOD_TRAVEL walking ] directions to get me from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Gurnee Mills ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Great America ] ] ] . ]
What's the city street route to downtown	What 's the city street route to downtown	[IN:GET_DIRECTIONS What 's the [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION city street ] ] ] route to [SL:DESTINATION downtown ] ]
When does construction start on 12 mile road in Oakland county	When does construction start on 12 mile road in Oakland county	[IN:UNSUPPORTED_NAVIGATION When does construction start on 12 mile road in Oakland county ]
Whats the driving directions to the Deals near downtown	Whats the driving directions to the Deals near downtown	[IN:GET_DIRECTIONS Whats the [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Deals ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION downtown ] ] ] ] ] ]
Will it take longer to get Mary's house by subway or by bus?	Will it take longer to get Mary 's house by subway or by bus ?	[IN:UNSUPPORTED_NAVIGATION Will it take longer to get Mary 's house by subway or by bus ? ]
will it be quicker to take the 91	will it be quicker to take the 91	[IN:UNSUPPORTED_NAVIGATION will it be quicker to take the 91 ]
Are there any traffic light can be found on 3 Valleys Crescent Street of London?	Are there any traffic light can be found on 3 Valleys Crescent Street of London ?	[IN:UNSUPPORTED_NAVIGATION Are there any traffic light can be found on 3 Valleys Crescent Street of London ? ]
what time of day is the least amount of traffic on the 101	what time of day is the least amount of traffic on the 101	[IN:UNSUPPORTED_NAVIGATION what time of day is the least amount of traffic on the 101 ]
which route should I take to get home fast	which route should I take to get home fast	[IN:GET_DIRECTIONS which route should I take to get [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] fast ]
give me the best route to get from here to my office at about 5 pm	give me the best route to get from here to my office at about 5 pm	[IN:GET_DIRECTIONS give me the best route to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] [SL:DATE_TIME_DEPARTURE at about 5 pm ] ]
How is traffic fatalities predicted	How is traffic fatalities predicted	[IN:UNSUPPORTED_NAVIGATION How is traffic fatalities predicted ]
What is the best route from Manhattan to Rye	What is the best route from Manhattan to Rye	[IN:GET_DIRECTIONS What is the best route from [SL:SOURCE Manhattan ] to [SL:DESTINATION Rye ] ]
Are the lights working today at the intersection on Main Street and Bandera Road	Are the lights working today at the intersection on Main Street and Bandera Road	[IN:UNSUPPORTED_NAVIGATION Are the lights working today at the intersection on Main Street and Bandera Road ]
What is the best way to get to work if I need to be there by 7 a.m. today?	What is the best way to get to work if I need to be there by 7 a.m . today ?	[IN:GET_DIRECTIONS What is the best way to get to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I need to be there [SL:DATE_TIME_ARRIVAL by 7 a.m . today ] ? ]
What is the best route to take to Laurelhurst Park from Sellwood in Portland?	What is the best route to take to Laurelhurst Park from Sellwood in Portland ?	[IN:GET_DIRECTIONS What is the best route to take to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Laurelhurst Park ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION Sellwood ] in [SL:LOCATION_MODIFIER Portland ] ] ] ? ]
What is the best way around Atlanta	What is the best way around Atlanta	[IN:GET_DIRECTIONS What is the best way around [SL:WAYPOINT_AVOID Atlanta ] ]
How can I get from the park in OBT to the Rodeo event on time	How can I get from the park in OBT to the Rodeo event on time	[IN:GET_DIRECTIONS How can I get from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the park ] in [SL:LOCATION_MODIFIER OBT ] ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Rodeo event ] ] ] on time ]
what are the directions to take to north branch	what are the directions to take to north branch	[IN:GET_DIRECTIONS what are the directions to take to [SL:DESTINATION north branch ] ]
Is it faster to walk	Is it faster to walk	[IN:UNSUPPORTED_NAVIGATION Is it faster to walk ]
How many miles is it across England	How many miles is it across England	[IN:UNSUPPORTED_NAVIGATION How many miles is it across England ]
Are there any checkpoints on my way into town today?	Are there any checkpoints on my way into town today ?	[IN:UNSUPPORTED_NAVIGATION Are there any checkpoints on my way into town today ? ]
whats quicker, walking or the bus?	whats quicker , walking or the bus ?	[IN:UNSUPPORTED_NAVIGATION whats quicker , walking or the bus ? ]
I need to be in Dallas Texas on Monday at 5pm what is the fastest route from Los Angeles and when will I arrive	I need to be in Dallas Texas on Monday at 5 pm what is the fastest route from Los Angeles and when will I arrive	[IN:COMBINE [SL:COMBINE [IN:GET_DIRECTIONS I need to be in [SL:DESTINATION Dallas Texas ] [SL:DATE_TIME_ARRIVAL on Monday at 5 pm ] what is the fastest route from [SL:SOURCE Los Angeles ] ] ] and [SL:COMBINE [IN:GET_ESTIMATED_ARRIVAL when will I arrive ] ] ]
best alternative route to miss heavy traffic	best alternative route to miss heavy traffic	[IN:GET_DIRECTIONS best alternative route to miss heavy [SL:OBSTRUCTION_AVOID traffic ] ]
What is that fastest route to Niagara Falls from New York City	What is that fastest route to Niagara Falls from New York City	[IN:GET_DIRECTIONS What is that fastest route to [SL:DESTINATION Niagara Falls ] from [SL:SOURCE New York City ] ]
Is there a hiking trail in Athens?	Is there a hiking trail in Athens ?	[IN:UNSUPPORTED_NAVIGATION Is there a hiking trail in Athens ? ]
Give me directions from my mom's house to school	Give me directions from my mom 's house to school	[IN:GET_DIRECTIONS Give me directions from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT_RELATED my ] [SL:TYPE_RELATION mom ] 's house ] ] to [SL:DESTINATION [IN:GET_LOCATION_SCHOOL school ] ] ]
I need to be at my meeting by 3, what routes can i take	I need to be at my meeting by 3 , what routes can i take	[IN:GET_DIRECTIONS I need to be at [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT my ] [SL:CATEGORY_EVENT meeting ] ] ] [SL:DATE_TIME_ARRIVAL by 3 ] , what routes can i take ]
Bridges to Red Hook Brooklyn	Bridges to Red Hook Brooklyn	[IN:GET_DIRECTIONS [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION Bridges ] ] ] to [SL:DESTINATION Red Hook Brooklyn ] ]
What is the best way to get to the art festival by bicycle tonight?	What is the best way to get to the art festival by bicycle tonight ?	[IN:GET_DIRECTIONS What is the best way to get to [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the art festival ] ] ] by [SL:METHOD_TRAVEL bicycle ] [SL:DATE_TIME_DEPARTURE tonight ] ? ]
How do I go to Shakespeare Globe from Notting Hill?	How do I go to Shakespeare Globe from Notting Hill ?	[IN:GET_DIRECTIONS How do I go to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Shakespeare Globe ] ] ] from [SL:SOURCE Notting Hill ] ? ]
how to avoid toll from NJ to PA	how to avoid toll from NJ to PA	[IN:GET_DIRECTIONS how to avoid [SL:PATH_AVOID toll ] from [SL:SOURCE NJ ] to [SL:DESTINATION PA ] ]
what is the most scenic route	what is the most scenic route	[IN:UNSUPPORTED_NAVIGATION what is the most scenic route ]
can you tell me how to get to Universal city walk without using I4 from my house	can you tell me how to get to Universal city walk without using I4 from my house	[IN:GET_DIRECTIONS can you tell me how to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Universal city walk ] ] ] without using [SL:PATH_AVOID I4 ] from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] ]
How do I get to Southcenter Mall on the I5?	How do I get to Southcenter Mall on the I5 ?	[IN:GET_DIRECTIONS How do I get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Southcenter Mall ] on [SL:LOCATION_MODIFIER the I5 ] ] ] ? ]
get me driving directions from eastern Michigan university to the nearest mall.	get me driving directions from eastern Michigan university to the nearest mall .	[IN:GET_DIRECTIONS get me [SL:METHOD_TRAVEL driving ] directions from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP eastern Michigan university ] ] ] to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION mall ] ] ] . ]
avaoiding downed power lines, get me driving directions to prawns supermarket from the barbers shop	avaoiding downed power lines , get me driving directions to prawns supermarket from the barbers shop	[IN:GET_DIRECTIONS avaoiding [SL:OBSTRUCTION_AVOID downed power lines ] , get me [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP prawns supermarket ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION the barbers shop ] ] ] ]
I need you to show me routes from my house to Ambers house on Evergreen including current traffic	I need you to show me routes from my house to Ambers house on Evergreen including current traffic	[IN:GET_DIRECTIONS I need you to show me routes from [SL:SOURCE [IN:GET_LOCATION_HOME [SL:CONTACT my ] house ] ] to [SL:DESTINATION [IN:GET_LOCATION_HOME [SL:CONTACT Ambers ] house on [SL:LOCATION_CURRENT Evergreen ] ] ] including current traffic ]
Should I take 95 or back roads to get to Orange Theory Langhorne from my house?	Should I take 95 or back roads to get to Orange Theory Langhorne from my house ?	[IN:UNSUPPORTED_NAVIGATION Should I take 95 or back roads to get to Orange Theory Langhorne from my house ? ]
What route home has the least traffic	What route home has the least traffic	[IN:GET_DIRECTIONS What route [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] has the least [SL:OBSTRUCTION_AVOID traffic ] ]
What is the best route to the store	What is the best route to the store	[IN:GET_DIRECTIONS What is the best route to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the store ] ] ] ]
does traffic increase when there are sport games	does traffic increase when there are sport games	[IN:UNSUPPORTED_NAVIGATION does traffic increase when there are sport games ]
Is there a detour I could take to avoid rush hour traffic tonight?	Is there a detour I could take to avoid rush hour traffic tonight ?	[IN:GET_DIRECTIONS Is there a [SL:PATH detour ] I could take to avoid [SL:OBSTRUCTION_AVOID rush hour traffic ] [SL:DATE_TIME_DEPARTURE tonight ] ? ]
Is there a toll on the 520 bridge in both directions	Is there a toll on the 520 bridge in both directions	[IN:UNSUPPORTED_NAVIGATION Is there a toll on the 520 bridge in both directions ]
What times are historically high traffic on my route	What times are historically high traffic on my route	[IN:UNSUPPORTED_NAVIGATION What times are historically high traffic on my route ]
Tell me how I can get to the laundromat in uptown without taking any freeways.	Tell me how I can get to the laundromat in uptown without taking any freeways .	[IN:GET_DIRECTIONS Tell me how I can get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the laundromat ] in [SL:LOCATION_MODIFIER uptown ] ] ] without taking any [SL:PATH_AVOID [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeways ] ] ] . ]
