How long will it take to get to the AMC theater?	How long will it take to get to the AMC theater ?	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the AMC theater ] ] ] ? ]
family book readings near me	family book readings near me	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT family ] [SL:CATEGORY_EVENT book readings ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
Can you tell me how to get to the new Home Goods near Marshalls in Hingham, Mass?	Can you tell me how to get to the new Home Goods near Marshalls in Hingham , Mass ?	[IN:GET_DIRECTIONS Can you tell me how to get to [SL:DESTINATION [IN:GET_LOCATION the new [SL:POINT_ON_MAP Home Goods ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:POINT_ON_MAP Marshalls ] ] ] in [SL:LOCATION_MODIFIER Hingham , Mass ] ] ] ? ]
What is the drive time from my hotel to the beach when I am in Cape Cod?	What is the drive time from my hotel to the beach when I am in Cape Cod ?	[IN:GET_ESTIMATED_DURATION What is the [SL:METHOD_TRAVEL drive ] time from [SL:SOURCE [IN:GET_LOCATION [SL:CATEGORY_LOCATION my hotel ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] when I am in [SL:LOCATION_MODIFIER Cape Cod ] ] ] ? ]
Can I get from here to walmart before noon?	Can I get from here to walmart before noon ?	[IN:GET_ESTIMATED_ARRIVAL Can I get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP walmart ] ] ] [SL:DATE_TIME_ARRIVAL before noon ] ? ]
I need to know what traffic is like at my location	I need to know what traffic is like at my location	[IN:GET_INFO_TRAFFIC I need to know what traffic is like at [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my location ] ] ] ]
upcoming Disney on Ice events near me this month	upcoming Disney on Ice events near me this month	[IN:GET_EVENT upcoming [SL:CATEGORY_EVENT Disney on Ice events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this month ] ]
Where can I hear Christmas music on the 24th near me	Where can I hear Christmas music on the 24th near me	[IN:GET_EVENT Where can I hear [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT music ] [SL:DATE_TIME on the 24th ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
whats the distance between seaworld and disney world	whats the distance between seaworld and disney world	[IN:GET_DISTANCE whats the distance between [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP seaworld ] ] ] and [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP disney world ] ] ] ]
Give me directions to 12 Main Street in Centerville from here.	Give me directions to 12 Main Street in Centerville from here .	[IN:GET_DIRECTIONS Give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP 12 Main Street ] in [SL:LOCATION_MODIFIER Centerville ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] . ]
Is there a train stop near Mass Ave in Boston?	Is there a train stop near Mass Ave in Boston ?	[IN:GET_LOCATION Is there a [SL:CATEGORY_LOCATION train stop ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Mass Ave ] in [SL:LOCATION_MODIFIER Boston ] ] ] ? ]
events near Seattle for New Year's Eve	events near Seattle for New Year 's Eve	[IN:GET_EVENT events [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Seattle ] ] ] for [SL:DATE_TIME New Year 's Eve ] ]
What family events are taking place at the Wellington Mall tonight	What family events are taking place at the Wellington Mall tonight	[IN:GET_EVENT What [SL:ATTRIBUTE_EVENT family ] events are taking place at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Wellington Mall ] ] ] [SL:DATE_TIME tonight ] ]
What's the traffic like on the beach	What 's the traffic like on the beach	[IN:GET_INFO_TRAFFIC What 's the traffic like on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] ]
Is there traffic congestion the highway today	Is there traffic congestion the highway today	[IN:GET_INFO_TRAFFIC Is there traffic congestion [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] [SL:DATE_TIME today ] ]
any bands playing near me this week	any bands playing near me this week	[IN:GET_EVENT any [SL:CATEGORY_EVENT bands playing ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this week ] ]
what is the major incident on freeways now	what is the major incident on freeways now	[IN:GET_INFO_TRAFFIC what is the major incident on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION freeways ] ] ] [SL:DATE_TIME now ] ]
Is there a route on 85 that will get me to North Hills Mall by 5 pm?	Is there a route on 85 that will get me to North Hills Mall by 5 pm ?	[IN:GET_DIRECTIONS Is there a route on [SL:PATH 85 ] that will get me to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP North Hills Mall ] ] ] [SL:DATE_TIME_ARRIVAL by 5 pm ] ? ]
What is the delay in the left lane ahead	What is the delay in the left lane ahead	[IN:GET_INFO_TRAFFIC What is the delay in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the left lane ] [SL:LOCATION_MODIFIER ahead ] ] ] ]
events at the library	events at the library	[IN:GET_EVENT events at [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the library ] ] ] ]
Get me Directions to the Westwood Animal Clinic in Dothan from Abbeville.	Get me Directions to the Westwood Animal Clinic in Dothan from Abbeville .	[IN:GET_DIRECTIONS Get me Directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Westwood Animal Clinic ] in [SL:LOCATION_MODIFIER Dothan ] ] ] from [SL:SOURCE Abbeville ] . ]
How long to the nearest emergency room	How long to the nearest emergency room	[IN:GET_ESTIMATED_DURATION How long to [SL:DESTINATION [IN:GET_LOCATION the [SL:LOCATION_MODIFIER nearest ] [SL:CATEGORY_LOCATION emergency room ] ] ] ]
Give me the Mall of America December events lineup	Give me the Mall of America December events lineup	[IN:GET_EVENT Give me the [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Mall of America ] ] ] [SL:DATE_TIME December ] events lineup ]
How long drive to Air and Space Museum	How long drive to Air and Space Museum	[IN:GET_ESTIMATED_DURATION How long [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Air and Space Museum ] ] ] ]
How long is my drive to the hotel	How long is my drive to the hotel	[IN:GET_ESTIMATED_DURATION How long is my [SL:METHOD_TRAVEL drive ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hotel ] ] ] ]
Can you give me directions to the mall from my office	Can you give me directions to the mall from my office	[IN:GET_DIRECTIONS Can you give me directions to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] from [SL:SOURCE [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] ]
How far is the on ramp to the freeway from Lake Andrea?	How far is the on ramp to the freeway from Lake Andrea ?	[IN:GET_DISTANCE How far is [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the on ramp to the freeway ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Lake Andrea ] ] ] ? ]
Whats going on in my city tonight	Whats going on in my city tonight	[IN:GET_EVENT Whats going on in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my ] [SL:CATEGORY_LOCATION city ] ] ] [SL:DATE_TIME tonight ] ]
is there traffic here every morning at 8:30	is there traffic here every morning at 8 : 30	[IN:GET_INFO_TRAFFIC is there traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME every morning at 8 : 30 ] ]
How long will it take me to get to Flower Mound, Texas from here?	How long will it take me to get to Flower Mound , Texas from here ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION Flower Mound , Texas ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
How does malfunction junction in Lexington look	How does malfunction junction in Lexington look	[IN:GET_INFO_TRAFFIC How does [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION malfunction junction ] in [SL:LOCATION_MODIFIER Lexington ] ] ] look ]
I need walking directions to get me from Gurnee Mills to Great America.	I need walking directions to get me from Gurnee Mills to Great America .	[IN:GET_DIRECTIONS I need [SL:METHOD_TRAVEL walking ] directions to get me from [SL:SOURCE [IN:GET_LOCATION [SL:POINT_ON_MAP Gurnee Mills ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Great America ] ] ] . ]
What's the city street route to downtown	What 's the city street route to downtown	[IN:GET_DIRECTIONS What 's the [SL:PATH [IN:GET_LOCATION [SL:CATEGORY_LOCATION city street ] ] ] route to [SL:DESTINATION downtown ] ]
How long from here to the Dali Museum	How long from here to the Dali Museum	[IN:GET_ESTIMATED_DURATION How long from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Dali Museum ] ] ] ]
How long would it take to travel across the state of Texas	How long would it take to travel across the state of Texas	[IN:GET_ESTIMATED_DURATION How long would it take to travel [SL:PATH [IN:GET_LOCATION [SL:SEARCH_RADIUS across ] [SL:LOCATION the state of Texas ] ] ] ]
How bad is the traffic going by the trace track	How bad is the traffic going by the trace track	[IN:GET_INFO_TRAFFIC How bad is the traffic going by [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the trace track ] ] ] ]
How long will it take me to get to Giant from here?	How long will it take me to get to Giant from here ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION Giant ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ? ]
Where is there traffic near me	Where is there traffic near me	[IN:GET_INFO_TRAFFIC Where is there traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
What's the estimated time to get to the mall?	What 's the estimated time to get to the mall ?	[IN:GET_ESTIMATED_DURATION What 's the estimated time to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the mall ] ] ] ? ]
How bad is the beach traffic today	How bad is the beach traffic today	[IN:GET_INFO_TRAFFIC How bad is [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the beach ] ] ] traffic [SL:DATE_TIME today ] ]
Tell me how the traffic is on Highway 27  near Davenport, FL	Tell me how the traffic is on Highway 27 near Davenport , FL	[IN:GET_INFO_TRAFFIC Tell me how the traffic is on [SL:LOCATION Highway 27 ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION Davenport , FL ] ] ] ]
Whats the driving directions to the Deals near downtown	Whats the driving directions to the Deals near downtown	[IN:GET_DIRECTIONS Whats the [SL:METHOD_TRAVEL driving ] directions to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Deals ] [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION downtown ] ] ] ] ] ]
New Year's Eve parties near me	New Year 's Eve parties near me	[IN:GET_EVENT [SL:DATE_TIME New Year 's Eve ] [SL:CATEGORY_EVENT parties ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
What is travel time from work to the airport	What is travel time from work to the airport	[IN:GET_ESTIMATED_DURATION What is travel time from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] ]
What time will I get to the hospital if I leave in 20 minutes	What time will I get to the hospital if I leave in 20 minutes	[IN:GET_ESTIMATED_ARRIVAL What time will I get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the hospital ] ] ] if I leave [SL:DATE_TIME_DEPARTURE in 20 minutes ] ]
Where is the closest concert that is happening near me this weekend	Where is the closest concert that is happening near me this weekend	[IN:GET_EVENT Where is the [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER closest ] ] ] [SL:CATEGORY_EVENT concert ] that is happening [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this weekend ] ]
Is the traffic bad on Hwy 34 in Newnan today	Is the traffic bad on Hwy 34 in Newnan today	[IN:GET_INFO_TRAFFIC Is the traffic bad on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION Hwy 34 ] in [SL:LOCATION_MODIFIER Newnan ] ] ] [SL:DATE_TIME today ] ]
When is the Magic Kingdom Christmas party	When is the Magic Kingdom Christmas party	[IN:GET_EVENT When is the [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Magic Kingdom ] ] ] [SL:DATE_TIME Christmas ] [SL:CATEGORY_EVENT party ] ]
What time will i arrive at work if I leave my current location now?	What time will i arrive at work if I leave my current location now ?	[IN:GET_ESTIMATED_ARRIVAL What time will i arrive at [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] if I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER my current location ] ] ] [SL:DATE_TIME_DEPARTURE now ] ? ]
How long will it take me to get to Walmart in Montgomery Texas if I leave at 7 p.m. tonight?	How long will it take me to get to Walmart in Montgomery Texas if I leave at 7 p.m . tonight ?	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walmart ] in [SL:LOCATION_MODIFIER Montgomery Texas ] ] ] if I leave [SL:DATE_TIME_DEPARTURE at 7 p.m . tonight ] ? ]
ANY TRAFFIC IN THE FRONT	ANY TRAFFIC IN THE FRONT	[IN:GET_INFO_TRAFFIC ANY TRAFFIC IN [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION THE FRONT ] ] ] ]
Current traffic near me	Current traffic near me	[IN:GET_INFO_TRAFFIC Current traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ]
give me the best route to get from here to my office at about 5 pm	give me the best route to get from here to my office at about 5 pm	[IN:GET_DIRECTIONS give me the best route to get from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] to [SL:DESTINATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] office ] ] [SL:DATE_TIME_DEPARTURE at about 5 pm ] ]
If I leave here at 2 am, when will I get to Mansoura?	If I leave here at 2 am , when will I get to Mansoura ?	[IN:GET_ESTIMATED_ARRIVAL If I leave [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] [SL:DATE_TIME_DEPARTURE at 2 am ] , when will I get to [SL:DESTINATION Mansoura ] ? ]
how soon will i have to leave to get to lincoln theater by 4 pm	how soon will i have to leave to get to lincoln theater by 4 pm	[IN:GET_ESTIMATED_DEPARTURE how soon will i have to leave to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP lincoln theater ] ] ] [SL:DATE_TIME_ARRIVAL by 4 pm ] ]
What's the traffic near me	What 's the traffic near me	[IN:GET_INFO_TRAFFIC What 's the traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] ] ] ]
What is the main event at the Reno Grand Hilton Resort Hotel this Sunday	What is the main event at the Reno Grand Hilton Resort Hotel this Sunday	[IN:GET_EVENT What is the main event at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Reno Grand Hilton Resort Hotel ] ] ] [SL:DATE_TIME this Sunday ] ]
I am looking for any kids-related events at NYC museums this weekend	I am looking for any kids - related events at NYC museums this weekend	[IN:GET_EVENT I am looking for any [SL:ATTRIBUTE_EVENT kids - related ] events at [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER NYC ] [SL:CATEGORY_LOCATION museums ] ] ] [SL:DATE_TIME this weekend ] ]
How long will it take me to get to Oxford Ohio from here	How long will it take me to get to Oxford Ohio from here	[IN:GET_ESTIMATED_DURATION How long will it take me to get to [SL:DESTINATION Oxford Ohio ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] ]
Pumpkin festival near me this week	Pumpkin festival near me this week	[IN:GET_EVENT [SL:CATEGORY_EVENT Pumpkin festival ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:LOCATION_USER me ] ] ] [SL:DATE_TIME this week ] ]
What's going on at Walt Disney this weekend	What 's going on at Walt Disney this weekend	[IN:GET_EVENT What 's going on at [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP Walt Disney ] ] ] [SL:DATE_TIME this weekend ] ]
Any tech related events around here	Any tech related events around here	[IN:GET_EVENT Any [SL:CATEGORY_EVENT tech related events ] [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION_USER here ] ] ] ]
When will the circus be in town	When will the circus be in town	[IN:GET_EVENT When will [SL:CATEGORY_EVENT the circus ] be in [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION town ] ] ] ]
How long will it take to get to Seal Beach	How long will it take to get to Seal Beach	[IN:GET_ESTIMATED_DURATION How long will it take to get to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Seal Beach ] ] ] ]
when do i need to leave to get to the airport at noon	when do i need to leave to get to the airport at noon	[IN:GET_ESTIMATED_DEPARTURE when do i need to leave to get to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the airport ] ] ] [SL:DATE_TIME_ARRIVAL at noon ] ]
What is the best route to take to Laurelhurst Park from Sellwood in Portland?	What is the best route to take to Laurelhurst Park from Sellwood in Portland ?	[IN:GET_DIRECTIONS What is the best route to take to [SL:DESTINATION [IN:GET_LOCATION [SL:POINT_ON_MAP Laurelhurst Park ] ] ] from [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION Sellwood ] in [SL:LOCATION_MODIFIER Portland ] ] ] ? ]
Kids activities around here	Kids activities around here	[IN:GET_EVENT [SL:ATTRIBUTE_EVENT Kids ] activities [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION_USER here ] ] ] ]
WILL THERE BE ROAD WORK ON THE WAY TO THE COURTHOUSE IN BROOKLYN AT NOON	WILL THERE BE ROAD WORK ON THE WAY TO THE COURTHOUSE IN BROOKLYN AT NOON	[IN:GET_INFO_TRAFFIC WILL THERE BE ROAD WORK ON THE WAY TO [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION THE COURTHOUSE ] IN [SL:LOCATION_MODIFIER BROOKLYN ] ] ] [SL:DATE_TIME AT NOON ] ]
how is traffic heading southbound on the interstate?	how is traffic heading southbound on the interstate ?	[IN:GET_INFO_TRAFFIC how is traffic heading [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER southbound ] on [SL:CATEGORY_LOCATION the interstate ] ] ] ? ]
