is traffic congested today	is traffic congested today	[IN:GET_INFO_ROAD_CONDITION is traffic congested [SL:DATE_TIME today ] ]
Are there any traffic jams on Hwy 95 between Richmond and Wilson?	Are there any traffic jams on Hwy 95 between Richmond and Wilson ?	[IN:GET_INFO_ROAD_CONDITION Are there any traffic jams on [SL:PATH Hwy 95 ] between [SL:SOURCE Richmond ] and [SL:DESTINATION Wilson ] ? ]
Is there an accident on the 10 freeway	Is there an accident on the 10 freeway	[IN:GET_INFO_ROAD_CONDITION Is there an accident on [SL:LOCATION the 10 freeway ] ]
Is there currently school traffic	Is there currently school traffic	[IN:GET_INFO_ROAD_CONDITION Is there currently [SL:LOCATION [IN:GET_LOCATION_SCHOOL school ] ] traffic ]
how far does this traffic jam reach	how far does this traffic jam reach	[IN:GET_INFO_ROAD_CONDITION how far does this traffic jam reach ]
how is the traffic on the 10	how is the traffic on the 10	[IN:GET_INFO_ROAD_CONDITION how is the traffic on [SL:LOCATION the 10 ] ]
What is the traffic driving from Redlands to Los Angeles	What is the traffic driving from Redlands to Los Angeles	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Redlands ] to [SL:DESTINATION Los Angeles ] ]
Traffic now	Traffic now	[IN:GET_INFO_ROAD_CONDITION Traffic [SL:DATE_TIME now ] ]
Has the accident in northbound 169 been cleared	Has the accident in northbound 169 been cleared	[IN:GET_INFO_ROAD_CONDITION Has the accident in [SL:LOCATION northbound 169 ] been cleared ]
Is there any traffic congestion from Onondaga St to Market St?	Is there any traffic congestion from Onondaga St to Market St ?	[IN:GET_INFO_ROAD_CONDITION Is there any traffic congestion from [SL:SOURCE Onondaga St ] to [SL:DESTINATION Market St ] ? ]
Any accidents today	Any accidents today	[IN:GET_INFO_ROAD_CONDITION Any accidents [SL:DATE_TIME today ] ]
Is the traffic heavy today from San Antonio to Houston	Is the traffic heavy today from San Antonio to Houston	[IN:GET_INFO_ROAD_CONDITION Is the traffic heavy [SL:DATE_TIME today ] from [SL:SOURCE San Antonio ] to [SL:DESTINATION Houston ] ]
Will I get caught in traffic going to the store	Will I get caught in traffic going to the store	[IN:GET_INFO_ROAD_CONDITION Will I get caught in traffic going to [SL:DESTINATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the store ] ] ] ]
is there traffic on the way home	is there traffic on the way home	[IN:GET_INFO_ROAD_CONDITION is there traffic on the way [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
How bad does traffic look like	How bad does traffic look like	[IN:GET_INFO_ROAD_CONDITION How bad does traffic look like ]
Is the accident on highway 12 cleaned up Yet	Is the accident on highway 12 cleaned up Yet	[IN:GET_INFO_ROAD_CONDITION Is the accident on [SL:LOCATION highway 12 ] cleaned up Yet ]
Are there any accidents on 92	Are there any accidents on 92	[IN:GET_INFO_ROAD_CONDITION Are there any accidents on [SL:LOCATION 92 ] ]
How is traffic between Newport Beach and Costa Mesa	How is traffic between Newport Beach and Costa Mesa	[IN:GET_INFO_ROAD_CONDITION How is traffic between [SL:SOURCE Newport Beach ] and [SL:DESTINATION Costa Mesa ] ]
is there a wreck on fm 1960	is there a wreck on fm 1960	[IN:GET_INFO_ROAD_CONDITION is there a wreck on [SL:LOCATION fm 1960 ] ]
How's the traffic on I-35	How 's the traffic on I - 35	[IN:GET_INFO_ROAD_CONDITION How 's the traffic on [SL:LOCATION I - 35 ] ]
How bad is the traffic in Denver	How bad is the traffic in Denver	[IN:GET_INFO_ROAD_CONDITION How bad is the traffic in [SL:LOCATION Denver ] ]
WHAT IS THE TRAFFIC DRIVING FROM SAINT CLOUD TO ORLANDO	WHAT IS THE TRAFFIC DRIVING FROM SAINT CLOUD TO ORLANDO	[IN:GET_INFO_ROAD_CONDITION WHAT IS THE TRAFFIC [SL:METHOD_TRAVEL DRIVING ] FROM [SL:SOURCE SAINT CLOUD ] TO [SL:DESTINATION ORLANDO ] ]
is there traffic on the highway	is there traffic on the highway	[IN:GET_INFO_ROAD_CONDITION is there traffic on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION the highway ] ] ] ]
How long of a delay is traffic causing on 75N	How long of a delay is traffic causing on 75N	[IN:GET_INFO_ROAD_CONDITION How long of a delay is traffic causing on [SL:LOCATION 75N ] ]
is traffic backed up	is traffic backed up	[IN:GET_INFO_ROAD_CONDITION is traffic backed up ]
What's the traffic like compared to yesterday	What 's the traffic like compared to yesterday	[IN:GET_INFO_ROAD_CONDITION What 's the traffic like compared to yesterday ]
how is traffic on labor day since it is a holiday	how is traffic on labor day since it is a holiday	[IN:GET_INFO_ROAD_CONDITION how is traffic [SL:DATE_TIME on labor day ] since it is a holiday ]
is the any delay in 270	is the any delay in 270	[IN:GET_INFO_ROAD_CONDITION is the any delay in [SL:LOCATION 270 ] ]
How is the traffic in Boynton Beach FL	How is the traffic in Boynton Beach FL	[IN:GET_INFO_ROAD_CONDITION How is the traffic in [SL:LOCATION Boynton Beach FL ] ]
Is traffic downtown normal	Is traffic downtown normal	[IN:GET_INFO_ROAD_CONDITION Is traffic [SL:LOCATION downtown ] normal ]
Any traffic accidents reported between home and work	Any traffic accidents reported between home and work	[IN:GET_INFO_ROAD_CONDITION Any traffic accidents reported between [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] and [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
how is traffic during lunch	how is traffic during lunch	[IN:GET_INFO_ROAD_CONDITION how is traffic [SL:DATE_TIME during lunch ] ]
what is traffic like right this second	what is traffic like right this second	[IN:GET_INFO_ROAD_CONDITION what is traffic like [SL:DATE_TIME right this second ] ]
What is the traffic on 76 east	What is the traffic on 76 east	[IN:GET_INFO_ROAD_CONDITION What is the traffic on [SL:LOCATION 76 east ] ]
what is the traffic driving from waterbury to JFK	what is the traffic driving from waterbury to JFK	[IN:GET_INFO_ROAD_CONDITION what is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE waterbury ] to [SL:DESTINATION JFK ] ]
read me the traffic report for this morning	read me the traffic report for this morning	[IN:GET_INFO_ROAD_CONDITION read me the traffic report [SL:DATE_TIME for this morning ] ]
Are there accidents on I-85	Are there accidents on I - 85	[IN:GET_INFO_ROAD_CONDITION Are there accidents on [SL:LOCATION I - 85 ] ]
Is there traffic going into Charleston	Is there traffic going into Charleston	[IN:GET_INFO_ROAD_CONDITION Is there traffic going into [SL:DESTINATION Charleston ] ]
any road construction today	any road construction today	[IN:GET_INFO_ROAD_CONDITION any road construction [SL:DATE_TIME today ] ]
How is the traffic on Highway 89-A this evening?	How is the traffic on Highway 89 - A this evening ?	[IN:GET_INFO_ROAD_CONDITION How is the traffic on [SL:LOCATION Highway 89 - A ] [SL:DATE_TIME this evening ] ? ]
Can I get the 9 pm Lincoln Traffic report	Can I get the 9 pm Lincoln Traffic report	[IN:GET_INFO_ROAD_CONDITION Can I get the [SL:DATE_TIME 9 pm ] [SL:LOCATION Lincoln ] Traffic report ]
Traffic info for Manhattan	Traffic info for Manhattan	[IN:GET_INFO_ROAD_CONDITION Traffic info for [SL:LOCATION Manhattan ] ]
Are their any accidents in my area	Are their any accidents in my area	[IN:GET_INFO_ROAD_CONDITION Are their any accidents in [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_USER my area ] ] ] ]
What is the traffic looking like from Plano to Dallas	What is the traffic looking like from Plano to Dallas	[IN:GET_INFO_ROAD_CONDITION What is the traffic looking like from [SL:SOURCE Plano ] to [SL:DESTINATION Dallas ] ]
traffic situation in downtown la	traffic situation in downtown la	[IN:GET_INFO_ROAD_CONDITION traffic situation in [SL:LOCATION downtown la ] ]
What is the traffic like in Vegas	What is the traffic like in Vegas	[IN:GET_INFO_ROAD_CONDITION What is the traffic like in [SL:LOCATION Vegas ] ]
What is the traffic driving from Minnesota to Ontario	What is the traffic driving from Minnesota to Ontario	[IN:GET_INFO_ROAD_CONDITION What is the traffic [SL:METHOD_TRAVEL driving ] from [SL:SOURCE Minnesota ] to [SL:DESTINATION Ontario ] ]
will i get stuck in traffic if i leave now	will i get stuck in traffic if i leave now	[IN:GET_INFO_ROAD_CONDITION will i get stuck in traffic if i leave [SL:DATE_TIME now ] ]
Is traffic bad on my way to work	Is traffic bad on my way to work	[IN:GET_INFO_ROAD_CONDITION Is traffic bad on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Is traffic going to be bad going home	Is traffic going to be bad going home	[IN:GET_INFO_ROAD_CONDITION Is traffic going to be bad going [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] ]
Will the football game slow down things trying to get from work to Tara's 3 pm lesson today?	Will the football game slow down things trying to get from work to Tara 's 3 pm lesson today ?	[IN:GET_INFO_ROAD_CONDITION Will [SL:LOCATION [IN:GET_EVENT [SL:CATEGORY_EVENT the football game ] ] ] slow down things trying to get from [SL:SOURCE [IN:GET_LOCATION_WORK work ] ] to [SL:DESTINATION [IN:GET_EVENT [SL:ORGANIZER_EVENT Tara ] 's [SL:DATE_TIME 3 pm ] [SL:CATEGORY_EVENT lesson ] [SL:DATE_TIME today ] ] ] ? ]
Are there any traffic detours on I-5 in Sacramento	Are there any traffic detours on I - 5 in Sacramento	[IN:GET_INFO_ROAD_CONDITION Are there any traffic detours on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION I - 5 ] in [SL:LOCATION_MODIFIER Sacramento ] ] ] ]
What is traffic like between here and the Fiesta Arts Fair?	What is traffic like between here and the Fiesta Arts Fair ?	[IN:GET_INFO_ROAD_CONDITION What is traffic like between [SL:SOURCE [IN:GET_LOCATION [SL:LOCATION_USER here ] ] ] and [SL:DESTINATION [IN:GET_EVENT [SL:CATEGORY_EVENT the Fiesta Arts Fair ] ] ] ? ]
Are there any delays on 192 heading towards Apopka?  If so, how long, if I were to leave home now	Are there any delays on 192 heading towards Apopka ? If so , how long , if I were to leave home now	[IN:COMBINE [SL:COMBINE [IN:GET_INFO_ROAD_CONDITION Are there any [SL:OBSTRUCTION delays ] on [SL:PATH 192 ] heading towards [SL:DESTINATION Apopka ] ? ] ] [SL:COMBINE [IN:GET_ESTIMATED_DURATION If so , how long , if I were to leave [SL:SOURCE [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME_DEPARTURE now ] ] ] ]
How heavy is the traffic supposed to be this holiday weekend	How heavy is the traffic supposed to be this holiday weekend	[IN:GET_INFO_ROAD_CONDITION How heavy is the traffic supposed to be [SL:DATE_TIME this holiday weekend ] ]
traffic on the way from tampa to st pete	traffic on the way from tampa to st pete	[IN:GET_INFO_ROAD_CONDITION traffic on the way from [SL:SOURCE tampa ] to [SL:DESTINATION st pete ] ]
Have there been any yet accidents in Miami today	Have there been any yet accidents in Miami today	[IN:GET_INFO_ROAD_CONDITION Have there been any yet accidents in [SL:LOCATION Miami ] [SL:DATE_TIME today ] ]
Are there any traffic alerts for Clemson Boulevard today	Are there any traffic alerts for Clemson Boulevard today	[IN:GET_INFO_ROAD_CONDITION Are there any traffic alerts for [SL:LOCATION Clemson Boulevard ] [SL:DATE_TIME today ] ]
Is the traffic heavy in NYC	Is the traffic heavy in NYC	[IN:GET_INFO_ROAD_CONDITION Is the traffic heavy in [SL:LOCATION NYC ] ]
Traffic around Ravenna	Traffic around Ravenna	[IN:GET_INFO_ROAD_CONDITION Traffic [SL:LOCATION [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION Ravenna ] ] ] ]
Is there traffic on the southbound lane as well	Is there traffic on the southbound lane as well	[IN:GET_INFO_ROAD_CONDITION Is there traffic on [SL:LOCATION the southbound lane ] as well ]
Is there a lot of traffic today	Is there a lot of traffic today	[IN:GET_INFO_ROAD_CONDITION Is there a lot of traffic [SL:DATE_TIME today ] ]
will there be traffic near the concert hall tonight	will there be traffic near the concert hall tonight	[IN:GET_INFO_ROAD_CONDITION will there be traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS near ] [SL:CATEGORY_LOCATION the concert hall ] ] ] ] ] [SL:DATE_TIME tonight ] ]
what is the traffic like on the Florida turnpike like today	what is the traffic like on the Florida turnpike like today	[IN:GET_INFO_ROAD_CONDITION what is the traffic like on [SL:LOCATION the Florida turnpike ] like [SL:DATE_TIME today ] ]
What is the traffic from Temecula to Lake Elsinore	What is the traffic from Temecula to Lake Elsinore	[IN:GET_INFO_ROAD_CONDITION What is the traffic from [SL:SOURCE Temecula ] to [SL:DESTINATION Lake Elsinore ] ]
what is the traffic like to Las Vegas	what is the traffic like to Las Vegas	[IN:GET_INFO_ROAD_CONDITION what is the traffic like to [SL:DESTINATION Las Vegas ] ]
What's 5:00 traffic like right now	What 's 5 : 00 traffic like right now	[IN:GET_INFO_ROAD_CONDITION What 's [SL:DATE_TIME 5 : 00 ] traffic like [SL:DATE_TIME right now ] ]
Should I expect delays getting to Fort Wayne if I leave in an hour?	Should I expect delays getting to Fort Wayne if I leave in an hour ?	[IN:GET_INFO_ROAD_CONDITION Should I expect delays getting to [SL:DESTINATION Fort Wayne ] if I leave [SL:DATE_TIME in an hour ] ? ]
are there any accidents on 280 for my morning commute	are there any accidents on 280 for my morning commute	[IN:GET_INFO_ROAD_CONDITION are there any accidents on [SL:LOCATION 280 ] for my [SL:DATE_TIME morning ] [SL:PATH commute ] ]
should I expect heavy traffic driving through Portland on I-5 right now	should I expect heavy traffic driving through Portland on I - 5 right now	[IN:GET_INFO_ROAD_CONDITION should I expect heavy traffic [SL:METHOD_TRAVEL driving ] through [SL:WAYPOINT Portland ] on [SL:PATH I - 5 ] [SL:DATE_TIME right now ] ]
traffic around my workplace	traffic around my workplace	[IN:GET_INFO_ROAD_CONDITION traffic [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:LOCATION [IN:GET_LOCATION_WORK [SL:CONTACT my ] workplace ] ] ] ] ] ] ]
where is heaviest traffic	where is heaviest traffic	[IN:GET_INFO_ROAD_CONDITION where is heaviest traffic ]
Is there an accident on my way to work	Is there an accident on my way to work	[IN:GET_INFO_ROAD_CONDITION Is there an accident on my way to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Are there any lanes closed on the way to my destination	Are there any lanes closed on the way to my destination	[IN:GET_INFO_ROAD_CONDITION Are there any lanes closed on the way to [SL:DESTINATION my destination ] ]
What is the traffic like right now from boston to providence	What is the traffic like right now from boston to providence	[IN:GET_INFO_ROAD_CONDITION What is the traffic like [SL:DATE_TIME right now ] from [SL:SOURCE boston ] to [SL:DESTINATION providence ] ]
Any accidents on the highway I take to work	Any accidents on the highway I take to work	[IN:GET_INFO_ROAD_CONDITION Any accidents on [SL:PATH the highway ] I take to [SL:DESTINATION [IN:GET_LOCATION_WORK work ] ] ]
Is there a lot of traffic on the 405 right now	Is there a lot of traffic on the 405 right now	[IN:GET_INFO_ROAD_CONDITION Is there a lot of traffic on [SL:LOCATION the 405 ] [SL:DATE_TIME right now ] ]
traffic report on this highway right now	traffic report on this highway right now	[IN:GET_INFO_ROAD_CONDITION traffic report on [SL:LOCATION [IN:GET_LOCATION [SL:CATEGORY_LOCATION this highway ] ] ] [SL:DATE_TIME right now ] ]
What will the traffic be around the dodger's stadium	What will the traffic be around the dodger 's stadium	[IN:GET_INFO_ROAD_CONDITION What will the traffic be [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION_MODIFIER [IN:GET_LOCATION [SL:SEARCH_RADIUS around ] [SL:POINT_ON_MAP the dodger 's stadium ] ] ] ] ] ]
Is there a traffic delay on I-95	Is there a traffic delay on I - 95	[IN:GET_INFO_ROAD_CONDITION Is there a traffic delay on [SL:LOCATION I - 95 ] ]
Is traffic heavy going over the Burlington Bristol Bridge right now	Is traffic heavy going over the Burlington Bristol Bridge right now	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy going over [SL:LOCATION [IN:GET_LOCATION [SL:POINT_ON_MAP the Burlington Bristol Bridge ] ] ] [SL:DATE_TIME right now ] ]
Why is the traffic stopped on 94	Why is the traffic stopped on 94	[IN:GET_INFO_ROAD_CONDITION Why is the traffic stopped on [SL:LOCATION 94 ] ]
Is traffic heavy today in New York	Is traffic heavy today in New York	[IN:GET_INFO_ROAD_CONDITION Is traffic heavy [SL:DATE_TIME today ] in [SL:LOCATION New York ] ]
Is I-5 usually busy between 10 and 11 in the morning?	Is I - 5 usually busy between 10 and 11 in the morning ?	[IN:GET_INFO_ROAD_CONDITION Is [SL:LOCATION I - 5 ] usually busy [SL:DATE_TIME between 10 and 11 in the morning ] ? ]
where is the slowest traffic toward home right now	where is the slowest traffic toward home right now	[IN:GET_INFO_ROAD_CONDITION where is the slowest traffic toward [SL:DESTINATION [IN:GET_LOCATION_HOME home ] ] [SL:DATE_TIME right now ] ]
Are there any road closures on 520 in Seattle	Are there any road closures on 520 in Seattle	[IN:GET_INFO_ROAD_CONDITION Are there any road closures on [SL:LOCATION [IN:GET_LOCATION [SL:LOCATION 520 ] in [SL:LOCATION_MODIFIER Seattle ] ] ] ]
Is traffic in Sydney a mess this afternoon	Is traffic in Sydney a mess this afternoon	[IN:GET_INFO_ROAD_CONDITION Is traffic in [SL:LOCATION Sydney ] a mess [SL:DATE_TIME this afternoon ] ]
is there an accident on 30	is there an accident on 30	[IN:GET_INFO_ROAD_CONDITION is there an accident on [SL:LOCATION 30 ] ]
